timestamp_awst,timestamp_utc,hub,display_name,region,latitude,longitude,source_mode,source_agency,source_dataset,source_quality_note,wind_speed_kmh,wind_gust_kmh,wind_direction_deg,rainfall_mm,air_pressure_hpa,wave_hs_m,wave_hmax_m,wave_tp_s,wave_direction_deg,water_level_m,predicted_tide_m,water_level_residual_m,datum,data_status,qa_flag,qa_comment,ingested_at_awst
2026-06-01 03:00:00+08:00,2026-05-31 19:00:00+00:00,Geraldton,Geraldton,Mid West,-28.777,114.611,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,42.419787762943834,68.41901252087715,205.30608860503628,14.734476448015789,1002.232037396584,2.336540833785731,4.0889464591250295,8.730869224777399,228.35218970884026,0.46417735785167497,0.36028856829700306,0.1038887895546719,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-06-01 06:00:00+08:00,2026-05-31 22:00:00+00:00,Geraldton,Geraldton,Mid West,-28.777,114.611,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,37.6415403694392,60.712161886192256,209.7630615389492,10.888005252044058,1004.0883828502139,2.1795750505950866,3.8142563385414014,8.128397565796837,227.10021283542832,0.392293098416936,0.3068365111445061,0.08545658727242988,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-06-01 09:00:00+08:00,2026-06-01 01:00:00+00:00,Geraldton,Geraldton,Mid West,-28.777,114.611,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,37.43339482741337,60.376443270021575,214.7808716131223,10.790644370380555,1004.5502248189152,1.948807026910612,3.410412297093571,8.12838105646709,226.12755615398075,0.5299504290266212,0.4607455756410572,0.06920485338556392,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-06-01 12:00:00+08:00,2026-06-01 04:00:00+00:00,Geraldton,Geraldton,Mid West,-28.777,114.611,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,33.27159828532256,53.66386820213316,220.2204575630376,8.530004324447045,1007.2149576322306,1.7989087595954476,3.1480903292920335,7.577361232388951,225.44939764669806,0.8051749196460004,0.7499999999999996,0.05517491964600085,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-06-01 15:00:00+08:00,2026-06-01 07:00:00+00:00,Geraldton,Geraldton,Mid West,-28.777,114.611,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,29.828866670276273,48.11107527463915,225.93106922289195,7.406679873704814,1008.3352907576188,1.665518478709352,2.914657337741366,7.765940845691676,225.07631975027041,1.0825617149946583,1.039254424358942,0.043307290635716145,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-06-01 18:00:00+08:00,2026-06-01 10:00:00+00:00,Geraldton,Geraldton,Mid West,-28.777,114.611,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,28.399532956486624,45.80569831691391,231.75444534587604,5.378249976317232,1009.1387625713338,1.45174354435051,2.5405512026133925,7.3615752255835325,225.01414422049243,1.2266287692679738,1.1931634888554934,0.033465280412480425,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-06-01 21:00:00+08:00,2026-06-01 13:00:00+00:00,Geraldton,Geraldton,Mid West,-28.777,114.611,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,25.403806690816918,40.973881759382124,237.52919958307353,7.068123937629132,1010.1807889734594,1.398303863973787,2.4470317619541273,7.141270613539033,225.26384128571118,1.1651704744928304,1.1397114317029975,0.02545904278983291,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-06-02 00:00:00+08:00,2026-06-01 16:00:00+00:00,Geraldton,Geraldton,Mid West,-28.777,114.611,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,24.869859752864205,40.11267702074872,243.0952930699927,3.849509438250717,1010.7674393526908,1.2986651358352483,2.2726639877116845,7.44070062110641,225.82151450673723,0.9229770065003868,0.9039090644965513,0.019067942003835547,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-06-02 03:00:00+08:00,2026-06-01 19:00:00+00:00,Geraldton,Geraldton,Mid West,-28.777,114.611,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,24.39571879244407,39.34793353620012,248.29846966953878,6.2977798790061925,1012.8538907004418,1.2528597667863501,2.1925045918761126,7.2680135724523875,226.67846157947514,0.6101507542629401,0.5960909355034497,0.014059818759490361,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-06-02 06:00:00+08:00,2026-06-01 22:00:00+00:00,Geraldton,Geraldton,Mid West,-28.777,114.611,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,25.043967275857238,40.39349560622135,252.99453095515761,6.614801458711663,1011.762833659803,1.2232147968939078,2.1406258945643386,7.036678606532206,227.82131013146815,0.3704949021728934,0.3602885682970031,0.010206333875890261,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-06-02 09:00:00+08:00,2026-06-02 01:00:00+00:00,Geraldton,Geraldton,Mid West,-28.777,114.611,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,25.445515145579392,41.04115346061192,257.0533324592469,4.7137037946138705,1012.1141331790077,0.9885529695068194,1.729967696636934,7.404206674222275,229.23222639329808,0.31413064902726207,0.3068365111445061,0.007294137882755958,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-06-02 12:00:00+08:00,2026-06-02 04:00:00+00:00,Geraldton,Geraldton,Mid West,-28.777,114.611,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,19.737857827260587,31.83525456009772,260.3623904366582,2.999106554417743,1012.2133099492576,1.00154176626757,1.7526980909682477,6.992058062062804,230.88919348859216,0.46587764260916936,0.46074557564105717,0.005132066968112192,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-06-02 15:00:00+08:00,2026-06-02 07:00:00+00:00,Geraldton,Geraldton,Mid West,-28.777,114.611,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,21.703947706127,35.00636726794677,262.82999918711585,4.1212243317463555,1012.3831337146412,1.0760658696089744,1.8831152718157051,7.0619665174853985,232.76635500001535,0.7535548788922369,0.7499999999999994,0.0035548788922374897,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-06-02 18:00:00+08:00,2026-06-02 10:00:00+00:00,Geraldton,Geraldton,Mid West,-28.777,114.611,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,18.801535254185794,30.32505686158999,264.38777254452305,2.2847903220137953,1012.5492563947026,0.851212190533201,1.4896213334331017,7.09166107675702,234.83441845001482,1.041678641141105,1.0392544243589419,0.002424216782163091,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-06-02 21:00:00+08:00,2026-06-02 13:00:00+00:00,Geraldton,Geraldton,Mid West,-28.777,114.611,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,20.565853576225827,33.170731574557784,264.9925390994977,4.5057438738795135,1013.1187100418489,0.8046717455207073,1.4081755546612378,6.901497159329341,237.06111240013507,1.1947910310094174,1.1931634888554934,0.001627542153924022,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-06-03 00:00:00+08:00,2026-06-02 16:00:00+00:00,Geraldton,Geraldton,Mid West,-28.777,114.611,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,19.130897579686746,30.856286418849592,264.62753863181837,0.0,1014.0126099380202,0.852449672357281,1.4917869266252417,7.111035691119647,239.41169003602147,1.1407871713791364,1.1397114317029982,0.0010757396761382765,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-06-03 03:00:00+08:00,2026-06-02 19:00:00+00:00,Geraldton,Geraldton,Mid West,-28.777,114.611,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,16.080315413831546,25.935992602954105,263.302886595405,1.5452962465562714,1014.5356126821773,0.8751368372137693,1.5314894651240962,6.90424698615797,241.84947137983713,0.9046090616543714,0.9039090644965528,0.0006999971578185438,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-06-03 06:00:00+08:00,2026-06-02 22:00:00+00:00,Geraldton,Geraldton,Mid West,-28.777,114.611,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,20.013012930920016,32.279053114387125,261.0552937833143,0.0,1014.4725877775043,0.7847616054265983,1.3733328094965471,6.9246791326511845,244.33641566904888,0.5965393705174946,0.5960909355034513,0.00044843501404334685,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-06-03 09:00:00+08:00,2026-06-03 01:00:00+00:00,Geraldton,Geraldton,Mid West,-28.777,114.611,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,17.35572645992492,27.99310719342729,257.9470489418222,0.0,1013.9518423054271,0.8707924418223822,1.523886773189169,7.2769476594953435,246.83371496980357,0.3605713927152216,0.3602885682970024,0.00028282441821919635,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-06-03 12:00:00+08:00,2026-06-03 04:00:00+00:00,Geraldton,Geraldton,Mid West,-28.777,114.611,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,17.24032582584154,27.806977138454098,254.06429252895717,4.553540397857649,1015.3904902513522,0.8174433483514681,1.4305258596150692,6.794626690664674,249.3023997617563,0.30701212081920465,0.3068365111445064,0.00017560967469826272,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-06-03 15:00:00+08:00,2026-06-03 07:00:00+00:00,Geraldton,Geraldton,Mid West,-28.777,114.611,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,16.23116202708008,26.17929359206465,249.5146294577405,3.5340373821488344,1015.34551448124,0.8039124912134193,1.4068468596234838,6.519121246953614,251.7039470444017,0.4608529236819859,0.46074557564105706,0.000107348040928823,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-06-03 18:00:00+08:00,2026-06-03 10:00:00+00:00,Geraldton,Geraldton,Mid West,-28.777,114.611,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,16.735960780836347,26.993485130381206,244.42414698346147,0.24066485048358777,1014.69124284225,0.7712832119121829,1.34974562084632,7.323196823830384,254.00088147561235,0.7500646031889916,0.7499999999999993,6.46031889922627e-05,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-06-03 21:00:00+08:00,2026-06-03 13:00:00+00:00,Geraldton,Geraldton,Mid West,-28.777,114.611,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,18.306585599128127,29.52675096633569,238.93392037987812,0.0,1014.3463366991147,0.9057921929171278,1.5851363376049736,7.510463654939305,256.1573601618188,1.0392927004816879,1.0392544243589419,3.82761227459838e-05,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-06-04 00:00:00+08:00,2026-06-03 16:00:00+00:00,Geraldton,Geraldton,Mid West,-28.777,114.611,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,17.269472247500467,27.853987495968497,233.19610324441624,0.0,1015.3448471140902,0.6976015786995698,1.2208027627242473,6.919294994796114,258.13973197437576,1.1931858151201962,1.1931634888554934,2.2326264702776655e-05,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-06-04 03:00:00+08:00,2026-06-03 19:00:00+00:00,Geraldton,Geraldton,Mid West,-28.777,114.611,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,18.012422241186332,29.052293937397312,227.36971078383667,0.47887720369119546,1015.0842301933508,0.5496004528330181,0.9618007924577816,6.612832718362928,259.91706266416975,1.1397242525981641,1.1397114317029984,1.2820895165743806e-05,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-06-04 06:00:00+08:00,2026-06-03 22:00:00+00:00,Geraldton,Geraldton,Mid West,-28.777,114.611,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,18.02029942326422,29.064999069781003,221.61621294043894,6.386583683864929,1013.7955859770402,0.835204530370159,1.461607928147778,6.938016459087727,261.4616175802301,0.9039163127734756,0.903909064496553,7.248276922666719e-06,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-06-04 09:00:00+08:00,2026-06-04 01:00:00+00:00,Geraldton,Geraldton,Mid West,-28.777,114.611,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,19.474972385513595,31.411245783086446,216.09505948886132,2.4010714362138907,1014.9142246521895,0.6680801098717021,1.1691401922754787,6.9428184455577515,262.7492944596815,0.5960949697771081,0.5960909355034514,4.034273656694509e-06,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-06-04 12:00:00+08:00,2026-06-04 04:00:00+00:00,Geraldton,Geraldton,Mid West,-28.777,114.611,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,16.874461616831777,27.216873575535125,210.95926111887206,0.4019473371544424,1015.1884883835406,0.7117945673416377,1.245640492847866,6.96204977241374,263.7599995354948,0.36029077889656663,0.3602885682970024,2.2105995642340837e-06,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-06-04 15:00:00+08:00,2026-06-04 07:00:00+00:00,Geraldton,Geraldton,Mid West,-28.777,114.611,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,15.101246551916145,24.356849277284105,206.351148967976,2.4441559912193282,1014.2662225120189,0.8068635769543082,1.4120112596700394,6.7773410248814905,264.47796109300094,0.3068377036735215,0.3068365111445064,1.1925290150927026e-06,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-06-04 18:00:00+08:00,2026-06-04 10:00:00+00:00,Geraldton,Geraldton,Mid West,-28.777,114.611,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,19.034042511150815,30.700068566372284,202.39843012218716,0.0,1015.1427158378201,0.5731910889722108,1.003084405701369,7.115922124548094,264.8919755822235,0.4607462089884361,0.460745575641057,6.33347379097593e-07,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-06-04 21:00:00+08:00,2026-06-04 13:00:00+00:00,Geraldton,Geraldton,Mid West,-28.777,114.611,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,16.858963391116543,27.191876437284748,199.21064840099154,0.9112373547168308,1013.8302506877022,0.6007508866310346,1.0513140516043105,7.104906649328273,264.99558244552895,0.7500003311533467,0.7499999999999992,3.31153347521429e-07,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-05-28 00:00:00+08:00,2026-05-27 16:00:00+00:00,Bunbury,Bunbury / Geographe Bay,South West,-33.327,115.637,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,19.260443923251138,31.06523213427603,230.0,0.0,1013.9348306626202,0.5990706929407913,1.0483737126463848,6.893889370331806,245.0,0.7518619412139571,0.75,0.0018619412139571079,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-05-28 03:00:00+08:00,2026-05-27 19:00:00+00:00,Bunbury,Bunbury / Geographe Bay,South West,-33.327,115.637,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,16.253617140880213,26.21551151754873,235.80636464426954,5.044734464634575,1014.4547016177171,0.783532007774945,1.3711810136061537,6.870644941546389,247.49349466770457,1.0420133704991987,1.0392544243589428,0.002758946140255958,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-05-28 06:00:00+08:00,2026-05-27 22:00:00+00:00,Bunbury,Bunbury / Geographe Bay,South West,-33.327,115.637,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,16.541424474372747,26.679716894149593,241.45181438786534,5.222193840203064,1014.0454427693468,0.9044741333092681,1.5828297332912191,7.158661206588921,249.94807918509045,1.1971881991841227,1.1931634888554936,0.004024710328629055,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-05-28 09:00:00+08:00,2026-05-28 01:00:00+00:00,Bunbury,Bunbury / Geographe Bay,South West,-33.327,115.637,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,19.077193069318373,30.769666240836084,246.7798938511471,4.597908717477246,1013.7786145523136,0.771580104798857,1.3502651833979997,6.783186653113683,252.32545058172096,1.1454915959973275,1.1397114317029975,0.005780164294330037,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-05-28 12:00:00+08:00,2026-05-28 04:00:00+00:00,Bunbury,Bunbury / Geographe Bay,South West,-33.327,115.637,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,18.22057842119367,29.388029711602695,251.6429431074408,2.547004438260675,1014.0236373134089,0.7547775954170275,1.320860791979798,7.205635111080911,254.58851077208405,0.9120816577776333,0.9039090644965511,0.008172593281082219,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-05-28 15:00:00+08:00,2026-05-28 07:00:00+00:00,Bunbury,Bunbury / Geographe Bay,South West,-33.327,115.637,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,20.03966771265471,32.32204469783017,255.9061898618613,4.948237990696609,1015.1461480973529,0.8024654221718316,1.4043144888007053,7.198262337319159,256.70194545880923,0.6074670443401791,0.5960909355034492,0.011376108836729903,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-05-28 18:00:00+08:00,2026-05-28 10:00:00+00:00,Bunbury,Bunbury / Geographe Bay,South West,-33.327,115.637,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,19.636028967064085,31.67101446300659,259.45148446827636,2.547916588270519,1015.105071299593,0.9052279883727309,1.584148979652279,7.214102797537962,258.63277520046665,0.3758784112103849,0.36028856829700273,0.015589842913382168,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-05-28 21:00:00+08:00,2026-05-28 13:00:00+00:00,Bunbury,Bunbury / Geographe Bay,South West,-33.327,115.637,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,21.54732755699892,34.75375412419181,262.1805742738814,3.2871013202031474,1012.8896421532446,0.7720587129513874,1.351102747664928,7.646297864512505,260.3508700447205,0.3278696403017961,0.30683651114450633,0.021033129157289776,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-05-29 00:00:00+08:00,2026-05-28 16:00:00+00:00,Bunbury,Bunbury / Geographe Bay,South West,-33.327,115.637,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,19.873643214643888,32.054263249425624,264.0178265477159,1.148400262328304,1014.0775827031954,0.9928178671889101,1.7374312675805927,7.312074557229607,261.8294196961579,0.4886826026035244,0.46074557564105717,0.02793702696246725,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-05-29 03:00:00+08:00,2026-05-28 19:00:00+00:00,Bunbury,Bunbury / Geographe Bay,South West,-33.327,115.637,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,22.72747537404441,36.65721834523292,264.9123245311419,4.694561343906072,1011.8287501266115,1.0345577822797183,1.810476118989507,7.982868434153251,263.0453518819819,0.7865317632030997,0.7499999999999999,0.03653176320309981,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-05-29 06:00:00+08:00,2026-05-28 22:00:00+00:00,Bunbury,Bunbury / Geographe Bay,South West,-33.327,115.637,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,23.969549397596403,38.660563544510325,264.83927852131177,4.712162283474526,1012.2827805504959,1.3188830067749033,2.3080452618560807,7.689757884610977,263.97969238711175,1.0862844515241648,1.0392544243589426,0.0470300271652222,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-05-29 09:00:00+08:00,2026-05-29 01:00:00+00:00,Bunbury,Bunbury / Geographe Bay,South West,-33.327,115.637,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,24.269521997689505,39.14439031885404,263.8007128815125,2.814250472008248,1009.7019131287161,1.2833129103320648,2.2457975930811136,7.675949029494459,264.6178611404631,1.2527700372387578,1.1931634888554936,0.05960654838326418,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-05-29 12:00:00+08:00,2026-05-29 04:00:00+00:00,Bunbury,Bunbury / Geographe Bay,South West,-33.327,115.637,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,25.914586611483998,41.79772034110322,261.8254099388989,6.290565968533454,1008.5849333617335,1.5789961284783924,2.7632432248371868,8.176092992582321,264.94989973208106,1.2140864125915323,1.1397114317029975,0.07437498088853478,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-05-29 15:00:00+08:00,2026-05-29 07:00:00+00:00,Bunbury,Bunbury / Geographe Bay,South West,-33.327,115.637,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,31.91595532414599,51.477347297009665,258.9681123244086,7.354596707922729,1007.2797417470097,1.5280847052048072,2.6741482341084124,8.212309528127843,264.9706268107966,0.995272812860813,0.903909064496551,0.09136374836426209,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-05-29 18:00:00+08:00,2026-05-29 10:00:00+00:00,Bunbury,Bunbury / Geographe Bay,South West,-33.327,115.637,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,33.14531177290665,53.4601802788817,255.30800586084135,12.373503478288727,1007.8476655630946,1.856002449632712,3.2480042868572463,8.576103284294469,264.67971893747875,0.7065840205503082,0.5960909355034494,0.11049308504685884,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-05-29 21:00:00+08:00,2026-05-29 13:00:00+00:00,Bunbury,Bunbury / Geographe Bay,South West,-33.327,115.637,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,35.23386017310206,56.828806730809774,250.94652504363847,11.961777145215429,1004.1298919381369,2.047110208856949,3.5824428654996607,9.134968112539035,264.0817156321939,0.49184450125930257,0.36028856829700256,0.1315559329623,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-05-30 00:00:00+08:00,2026-05-29 16:00:00+00:00,Bunbury,Bunbury / Geographe Bay,South West,-33.327,115.637,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,40.0429724027133,64.585439359215,246.00454193225343,11.700364037596989,1000.8834694146171,2.1811918069544087,3.817085662170215,9.52057770487831,263.18594853651365,0.4610420335219966,0.30683651114450633,0.15420552237749025,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-05-30 03:00:00+08:00,2026-05-29 19:00:00+00:00,Bunbury,Bunbury / Geographe Bay,South West,-33.327,115.637,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,45.4899710133478,73.37092098927064,240.61901635787495,13.757752230020552,1000.1223144993899,2.506023374922374,4.385540906114154,9.656070878815191,262.006395796369,0.6386978584484836,0.4607455756410568,0.1779522828074268,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
