timestamp_awst,timestamp_utc,hub,display_name,region,latitude,longitude,source_mode,source_agency,source_dataset,source_quality_note,wind_speed_kmh,wind_gust_kmh,wind_direction_deg,rainfall_mm,air_pressure_hpa,air_temperature_degC,wave_hs_m,wave_hmax_m,wave_tp_s,wave_direction_deg,water_level_m,predicted_tide_m,water_level_residual_m,datum,data_status,qa_flag,qa_comment,ingested_at_awst
2026-05-31 15:00:00+08:00,2026-05-31 07:00:00+00:00,Geraldton,Geraldton,Mid West,-28.777,114.611,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,50.42508102672466,81.3307758495559,195.25567000899466,15.467339571737908,995.5673921661894,19.45777561399019,3.1332510206337227,5.483189286109015,9.995119100377476,235.7040242393678,1.387253299963536,1.1931634888554934,0.1940898111080427,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-05-31 18:00:00+08:00,2026-05-31 10:00:00+00:00,Geraldton,Geraldton,Mid West,-28.777,114.611,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,49.14113534555786,79.25989571864172,196.43765038679015,16.257134112260083,997.6308669385799,20.986197637054893,2.843034420747491,4.975310236308109,9.711108700467651,233.5687736251531,1.3096621488343076,1.1397114317029973,0.16995071713131038,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-05-31 21:00:00+08:00,2026-05-31 13:00:00+00:00,Geraldton,Geraldton,Mid West,-28.777,114.611,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,50.12197632188062,80.84189729335583,198.54976217817446,14.056726626939694,999.2384660809084,20.96436449768066,2.6759918563198095,4.682985748559666,9.320790625839093,231.61190347524527,1.0504157402634675,0.9039090644965511,0.14650667576691645,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-06-01 00:00:00+08:00,2026-05-31 16:00:00+00:00,Geraldton,Geraldton,Mid West,-28.777,114.611,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,43.50131892720084,70.16341762451749,201.5334712951347,12.60305141901065,999.3218086965989,20.743054751604497,2.548036289648484,4.459063506884847,9.098344115378806,229.86395009384142,0.7204295363074061,0.5960909355034496,0.12433860080395653,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-06-01 03:00:00+08:00,2026-05-31 19:00:00+00:00,Geraldton,Geraldton,Mid West,-28.777,114.611,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,42.58335674316848,68.68283345672336,205.30608860503628,11.549677692043321,1002.7898128456306,20.66163674718083,2.3776546291698493,4.160895601047236,8.784663993180644,228.35218970884026,0.46417735785167497,0.36028856829700306,0.1038887895546719,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-06-01 06:00:00+08:00,2026-05-31 22:00:00+00:00,Geraldton,Geraldton,Mid West,-28.777,114.611,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,37.89056044443319,61.11380716844063,209.7630615389492,11.11174137693753,1003.0982258163784,21.666693570459877,2.0885662913378726,3.654991009841277,8.011284777253362,227.10021283542832,0.392293098416936,0.3068365111445061,0.08545658727242988,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-06-01 09:00:00+08:00,2026-06-01 01:00:00+00:00,Geraldton,Geraldton,Mid West,-28.777,114.611,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,36.235541196342,58.444421284422575,214.7808716131223,7.612018095834745,1005.5452745417404,21.599077331949452,2.0384636564651903,3.567311398814083,7.631872123081266,226.12755615398075,0.5299504290266212,0.4607455756410572,0.06920485338556392,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-06-01 12:00:00+08:00,2026-06-01 04:00:00+00:00,Geraldton,Geraldton,Mid West,-28.777,114.611,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,33.04078801344102,53.29159357006616,220.2204575630376,10.05726999503053,1005.5104903711921,22.521986853339246,1.7875268208542805,3.128171936494991,8.062457198999065,225.44939764669806,0.8051749196460004,0.7499999999999996,0.05517491964600085,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-06-01 15:00:00+08:00,2026-06-01 07:00:00+00:00,Geraldton,Geraldton,Mid West,-28.777,114.611,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,30.862702166404322,49.7785518812973,225.93106922289195,9.07282697680419,1008.1622156993449,21.829737231398443,1.576899161660617,2.7595735329060798,7.914221434835451,225.07631975027041,1.0825617149946583,1.039254424358942,0.043307290635716145,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-06-01 18:00:00+08:00,2026-06-01 10:00:00+00:00,Geraldton,Geraldton,Mid West,-28.777,114.611,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,28.112655787470267,45.3429932055972,231.75444534587604,7.707290645080272,1008.185453097763,21.893633753282305,1.4732591373537618,2.5782034903690834,7.31877040254234,225.01414422049243,1.2266287692679738,1.1931634888554934,0.033465280412480425,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-06-01 21:00:00+08:00,2026-06-01 13:00:00+00:00,Geraldton,Geraldton,Mid West,-28.777,114.611,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,28.365605391676898,45.750976438188545,237.52919958307353,7.320588105216552,1008.7094544990499,21.734330056161003,1.2916632373878139,2.260410665428674,7.025830462282013,225.26384128571118,1.1651704744928304,1.1397114317029975,0.02545904278983291,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-06-02 00:00:00+08:00,2026-06-01 16:00:00+00:00,Geraldton,Geraldton,Mid West,-28.777,114.611,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,24.926584582913424,40.20416868211843,243.0952930699927,6.145419818239572,1011.1013610612298,22.17774204997535,1.239816230132745,2.1696784027323037,7.3177435580113706,225.82151450673723,0.9229770065003868,0.9039090644965513,0.019067942003835547,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-06-02 03:00:00+08:00,2026-06-01 19:00:00+00:00,Geraldton,Geraldton,Mid West,-28.777,114.611,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,25.982301775245254,41.90693834716976,248.29846966953878,9.036756011841469,1011.4191476755983,22.140191746440742,1.1935469225921163,2.0887071145362035,7.405852313387143,226.67846157947514,0.6101507542629401,0.5960909355034497,0.014059818759490361,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-06-02 06:00:00+08:00,2026-06-01 22:00:00+00:00,Geraldton,Geraldton,Mid West,-28.777,114.611,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,25.480605352711567,41.09775056888962,252.99453095515761,4.270039107714823,1011.3413275555307,22.420953020020686,1.2075156586913725,2.113152402709902,7.518992871297648,227.82131013146815,0.3704949021728934,0.3602885682970031,0.010206333875890261,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-06-02 09:00:00+08:00,2026-06-02 01:00:00+00:00,Geraldton,Geraldton,Mid West,-28.777,114.611,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,23.34644558848982,37.65555740079004,257.0533324592469,3.3664745434702574,1013.5207428328922,21.734485380336057,1.2108974425583707,2.1190705244771486,7.217230418838351,229.23222639329808,0.31413064902726207,0.3068365111445061,0.007294137882755958,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-06-02 12:00:00+08:00,2026-06-02 04:00:00+00:00,Geraldton,Geraldton,Mid West,-28.777,114.611,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,21.436553639083677,34.57508651465109,260.3623904366582,2.064548860814371,1012.4636100762876,21.78574273763404,0.9009679674629731,1.576693943060203,7.005845207059614,230.88919348859216,0.46587764260916936,0.46074557564105717,0.005132066968112192,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-06-02 15:00:00+08:00,2026-06-02 07:00:00+00:00,Geraldton,Geraldton,Mid West,-28.777,114.611,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,21.798711778252603,35.159212545568714,262.82999918711585,1.1487678319732897,1013.2346299902802,21.780586240289605,0.98897562325705,1.7307073406998374,6.876918858374239,232.76635500001535,0.7535548788922369,0.7499999999999994,0.0035548788922374897,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-06-02 18:00:00+08:00,2026-06-02 10:00:00+00:00,Geraldton,Geraldton,Mid West,-28.777,114.611,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,19.935935123783032,32.15473407061779,264.38777254452305,0.4131928579044697,1013.7599645829264,22.297381494860947,0.8274557337056033,1.4480475339848058,7.040168645555431,234.83441845001482,1.041678641141105,1.0392544243589419,0.002424216782163091,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-06-02 21:00:00+08:00,2026-06-02 13:00:00+00:00,Geraldton,Geraldton,Mid West,-28.777,114.611,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,21.280171133578847,34.32285666706266,264.9925390994977,0.8570549964873784,1013.3340151451307,22.586634603041162,0.9084275139809891,1.589748149466731,6.965577405378013,237.06111240013507,1.1947910310094174,1.1931634888554934,0.001627542153924022,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-06-03 00:00:00+08:00,2026-06-02 16:00:00+00:00,Geraldton,Geraldton,Mid West,-28.777,114.611,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,16.49540245771928,26.6054878350311,264.62753863181837,2.2659531879384507,1014.4460632780617,21.80805958652045,0.8257782449557673,1.4451119286725929,6.813794851293898,239.41169003602147,1.1407871713791364,1.1397114317029982,0.0010757396761382765,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-06-03 03:00:00+08:00,2026-06-02 19:00:00+00:00,Geraldton,Geraldton,Mid West,-28.777,114.611,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,18.398028023311316,29.674238747276316,263.302886595405,2.885101239788993,1013.8414147016474,21.824621781087306,0.6611135559071413,1.1569487228374973,7.420688585763572,241.84947137983713,0.9046090616543714,0.9039090644965528,0.0006999971578185438,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-06-03 06:00:00+08:00,2026-06-02 22:00:00+00:00,Geraldton,Geraldton,Mid West,-28.777,114.611,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,15.48839400154667,24.981280647655918,261.0552937833143,2.160800470509666,1014.1023634728895,22.122127491000708,0.8581112803072244,1.5016947405376426,7.364040477508853,244.33641566904888,0.5965393705174946,0.5960909355034513,0.00044843501404334685,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-06-03 09:00:00+08:00,2026-06-03 01:00:00+00:00,Geraldton,Geraldton,Mid West,-28.777,114.611,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,15.976133277926285,25.767956899881106,257.9470489418222,0.39847213362108325,1015.6543846392136,21.8994858342275,0.7160755375627246,1.253132190734768,7.23162886824576,246.83371496980357,0.3605713927152216,0.3602885682970024,0.00028282441821919635,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-06-03 12:00:00+08:00,2026-06-03 04:00:00+00:00,Geraldton,Geraldton,Mid West,-28.777,114.611,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,20.18185765153211,32.55138330892276,254.06429252895717,3.6261850662697563,1013.8378737581263,22.379449510672377,0.7061878106762616,1.2358286686834576,6.818573821605335,249.3023997617563,0.30701212081920465,0.3068365111445064,0.00017560967469826272,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-06-03 15:00:00+08:00,2026-06-03 07:00:00+00:00,Geraldton,Geraldton,Mid West,-28.777,114.611,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,19.276814986635216,31.091637075218088,249.5146294577405,3.2224927628073576,1012.8237600786556,21.098450427182627,0.6509866929590392,1.1392267126783187,7.172681177998968,251.7039470444017,0.4608529236819859,0.46074557564105706,0.000107348040928823,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-06-03 18:00:00+08:00,2026-06-03 10:00:00+00:00,Geraldton,Geraldton,Mid West,-28.777,114.611,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,16.634905498110633,26.83049273888812,244.42414698346147,1.3603287022091346,1016.1077110841971,21.66881326881924,0.674611229671251,1.180569651924689,7.128934706727585,254.00088147561235,0.7500646031889916,0.7499999999999993,6.46031889922627e-05,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-06-03 21:00:00+08:00,2026-06-03 13:00:00+00:00,Geraldton,Geraldton,Mid West,-28.777,114.611,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,15.314475059187616,24.700766224496157,238.93392037987812,0.32466080563898947,1016.908131976932,21.686734434206468,0.7538111801450343,1.31916956525381,7.089107189258716,256.1573601618188,1.0392927004816879,1.0392544243589419,3.82761227459838e-05,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-06-04 00:00:00+08:00,2026-06-03 16:00:00+00:00,Geraldton,Geraldton,Mid West,-28.777,114.611,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,12.967781277297336,20.91577625370538,233.19610324441624,2.69026267719289,1014.5818893650669,21.071683171102553,0.698874966533941,1.2230311914343968,7.250281901294735,258.13973197437576,1.1931858151201962,1.1931634888554934,2.2326264702776655e-05,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-06-04 03:00:00+08:00,2026-06-03 19:00:00+00:00,Geraldton,Geraldton,Mid West,-28.777,114.611,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,16.660578100352904,26.871900161859525,227.36971078383667,1.9418153945286736,1013.3843808908657,21.614444459008997,0.7361751963809378,1.2883065936666411,7.127274555059221,259.91706266416975,1.1397242525981641,1.1397114317029984,1.2820895165743806e-05,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-06-04 06:00:00+08:00,2026-06-03 22:00:00+00:00,Geraldton,Geraldton,Mid West,-28.777,114.611,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,21.210963818657987,34.2112319655774,221.61621294043894,0.0,1014.7057006036155,21.63388092649817,0.7358179297630952,1.2876813770854167,7.1481161015877825,261.4616175802301,0.9039163127734756,0.903909064496553,7.248276922666719e-06,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-06-04 09:00:00+08:00,2026-06-04 01:00:00+00:00,Geraldton,Geraldton,Mid West,-28.777,114.611,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,18.10201744021359,29.196802322925148,216.09505948886132,1.3953423813177863,1014.7396304971046,21.919526620429526,0.8103489967905015,1.4181107443833776,7.127444292200328,262.7492944596815,0.5960949697771081,0.5960909355034514,4.034273656694509e-06,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-06-04 12:00:00+08:00,2026-06-04 04:00:00+00:00,Geraldton,Geraldton,Mid West,-28.777,114.611,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,16.538443107294853,26.674908237572346,210.95926111887206,2.0451635334021834,1014.8269206610634,22.445169086355012,0.6757412397250446,1.182547169518828,7.068192822218613,263.7599995354948,0.36029077889656663,0.3602885682970024,2.2105995642340837e-06,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-06-04 15:00:00+08:00,2026-06-04 07:00:00+00:00,Geraldton,Geraldton,Mid West,-28.777,114.611,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,18.111250492752504,29.211694343149198,206.351148967976,0.0,1014.0952679076715,21.90196642289079,0.5839508968178074,1.021914069431163,6.643296407323024,264.47796109300094,0.3068377036735215,0.3068365111445064,1.1925290150927026e-06,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-06-04 18:00:00+08:00,2026-06-04 10:00:00+00:00,Geraldton,Geraldton,Mid West,-28.777,114.611,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,14.960362318322856,24.12961664245622,202.39843012218716,1.8888318076508657,1015.4544900375313,21.58766956386514,0.7867496455826836,1.3768118797696962,7.01673411153491,264.8919755822235,0.4607462089884361,0.460745575641057,6.33347379097593e-07,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-06-04 21:00:00+08:00,2026-06-04 13:00:00+00:00,Geraldton,Geraldton,Mid West,-28.777,114.611,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,16.911918845685953,27.277288460783797,199.21064840099154,0.0,1015.4137145761373,21.97721559637906,0.6743636099917454,1.1801363174855544,6.88876678250123,264.99558244552895,0.7500003311533467,0.7499999999999992,3.31153347521429e-07,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-05-28 00:00:00+08:00,2026-05-27 16:00:00+00:00,Bunbury,Bunbury / Geographe Bay,South West,-33.327,115.637,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,15.886164624434892,25.622846168443374,230.0,0.2701801500482959,1016.1305547933325,21.142272247554985,0.6162358659151342,1.078412765351485,7.159741808124325,245.0,0.7518619412139571,0.75,0.0018619412139571079,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-05-28 03:00:00+08:00,2026-05-27 19:00:00+00:00,Bunbury,Bunbury / Geographe Bay,South West,-33.327,115.637,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,17.177653212583976,27.705892278361254,235.80636464426954,0.0,1014.8633685201037,21.832670432373465,0.86214159878342,1.508747797870985,6.987768515424355,247.49349466770457,1.0420133704991987,1.0392544243589428,0.002758946140255958,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-05-28 06:00:00+08:00,2026-05-27 22:00:00+00:00,Bunbury,Bunbury / Geographe Bay,South West,-33.327,115.637,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,16.78583307274663,27.07392431088166,241.45181438786534,2.7219542354725803,1013.845881118577,21.096472924761798,0.8785789620244531,1.5375131835427929,6.943668318953595,249.94807918509045,1.1971881991841227,1.1931634888554936,0.004024710328629055,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-05-28 09:00:00+08:00,2026-05-28 01:00:00+00:00,Bunbury,Bunbury / Geographe Bay,South West,-33.327,115.637,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,16.825205811023157,27.137428727456705,246.7798938511471,0.0,1014.4063094278201,21.969266437169665,0.8665609262275411,1.516481620898197,7.092016192443537,252.32545058172096,1.1454915959973275,1.1397114317029975,0.005780164294330037,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-05-28 12:00:00+08:00,2026-05-28 04:00:00+00:00,Bunbury,Bunbury / Geographe Bay,South West,-33.327,115.637,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,18.0582532927907,29.126214988372098,251.6429431074408,2.8159610151889303,1014.2561583284753,21.934298426101808,0.802180681730978,1.4038161930292115,7.286683220600035,254.58851077208405,0.9120816577776333,0.9039090644965511,0.008172593281082219,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-05-28 15:00:00+08:00,2026-05-28 07:00:00+00:00,Bunbury,Bunbury / Geographe Bay,South West,-33.327,115.637,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,21.248668631766005,34.27204618026775,255.9061898618613,2.452094116243829,1012.9123665486441,22.32933705962892,0.9218756890006459,1.6132824557511303,7.213824489179185,256.70194545880923,0.6074670443401791,0.5960909355034492,0.011376108836729903,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-05-28 18:00:00+08:00,2026-05-28 10:00:00+00:00,Bunbury,Bunbury / Geographe Bay,South West,-33.327,115.637,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,22.50513084135245,36.29859813121363,259.45148446827636,2.2289252472305328,1013.4304963021303,22.35325810932765,0.8569717014633921,1.4997004775609362,7.112380308193402,258.63277520046665,0.3758784112103849,0.36028856829700273,0.015589842913382168,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-05-28 21:00:00+08:00,2026-05-28 13:00:00+00:00,Bunbury,Bunbury / Geographe Bay,South West,-33.327,115.637,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,19.939043103647865,32.15974694136752,262.1805742738814,6.058058980706114,1012.5646398580787,21.91678869775962,0.9267362235437872,1.6217883912016275,7.5739012342124425,260.3508700447205,0.3278696403017961,0.30683651114450633,0.021033129157289776,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-05-29 00:00:00+08:00,2026-05-28 16:00:00+00:00,Bunbury,Bunbury / Geographe Bay,South West,-33.327,115.637,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,24.430857623206812,39.404609069688405,264.0178265477159,2.090928112662834,1013.2930207376937,21.581597545896965,0.8921889013137673,1.5613305772990926,7.752353146884877,261.8294196961579,0.4886826026035244,0.46074557564105717,0.02793702696246725,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-05-29 03:00:00+08:00,2026-05-28 19:00:00+00:00,Bunbury,Bunbury / Geographe Bay,South West,-33.327,115.637,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,22.801350122092394,36.77637116466515,264.9123245311419,8.021175075956549,1011.827978444372,21.90866004499408,1.0975542025966503,1.920719854544138,7.669720131113006,263.0453518819819,0.7865317632030997,0.7499999999999999,0.03653176320309981,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-05-29 06:00:00+08:00,2026-05-28 22:00:00+00:00,Bunbury,Bunbury / Geographe Bay,South West,-33.327,115.637,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,27.014340011245974,43.571516147170925,264.83927852131177,4.1405275281694935,1010.653591129817,21.421410857841977,1.175887880012373,2.057803790021653,7.929576876725415,263.97969238711175,1.0862844515241648,1.0392544243589426,0.0470300271652222,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-05-29 09:00:00+08:00,2026-05-29 01:00:00+00:00,Bunbury,Bunbury / Geographe Bay,South West,-33.327,115.637,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,26.009540023087997,41.95087100498064,263.8007128815125,2.8655218157367206,1009.6916065039409,21.533766780178407,1.1930345596897043,2.0878104794569827,8.179744317851267,264.6178611404631,1.2527700372387578,1.1931634888554936,0.05960654838326418,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
